Date,MedicineName,Brand,Type,Price(INR),PharmacyName,Area,AvailableStock,SoldQuantity,ExpiryDate,DayOfWeek,Season,Weather
2025-06-07,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,108,34,2026-10-31,Saturday,Monsoon,Cloudy
2025-06-07,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,54,45,2026-03-14,Saturday,Monsoon,Cloudy
2025-06-07,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,50,37,2026-01-26,Saturday,Monsoon,Humid
2025-06-07,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,54,5,2026-03-28,Saturday,Monsoon,Humid
2025-06-07,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,132,57,2026-10-27,Saturday,Monsoon,Humid
2025-06-07,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,106,43,2026-07-07,Saturday,Monsoon,Rainy
2025-06-07,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,191,57,2026-04-27,Saturday,Monsoon,Humid
2025-06-07,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,155,48,2026-08-29,Saturday,Monsoon,Rainy
2025-06-07,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,174,23,2026-04-10,Saturday,Monsoon,Cloudy
2025-06-07,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,93,49,2026-11-12,Saturday,Monsoon,Rainy
2025-06-07,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,126,58,2026-08-18,Saturday,Monsoon,Rainy
2025-06-07,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,54,13,2026-06-11,Saturday,Monsoon,Humid
2025-06-07,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,152,5,2026-11-14,Saturday,Monsoon,Rainy
2025-06-07,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,102,23,2026-06-24,Saturday,Monsoon,Rainy
2025-06-07,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,153,40,2026-11-07,Saturday,Monsoon,Humid
2025-06-07,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,65,48,2026-09-02,Saturday,Monsoon,Cloudy
2025-06-07,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,132,5,2026-04-22,Saturday,Monsoon,Cloudy
2025-06-07,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,156,19,2026-02-13,Saturday,Monsoon,Humid
2025-06-07,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,97,36,2026-04-19,Saturday,Monsoon,Cloudy
2025-06-07,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,156,45,2026-01-13,Saturday,Monsoon,Rainy
2025-06-07,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,125,33,2026-04-29,Saturday,Monsoon,Rainy
2025-06-07,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,189,32,2026-07-15,Saturday,Monsoon,Cloudy
2025-06-07,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,200,46,2026-11-09,Saturday,Monsoon,Rainy
2025-06-07,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,191,47,2026-11-09,Saturday,Monsoon,Cloudy
2025-06-07,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,195,58,2026-10-24,Saturday,Monsoon,Rainy
2025-06-07,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,58,37,2026-10-23,Saturday,Monsoon,Humid
2025-06-07,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,88,26,2026-08-28,Saturday,Monsoon,Rainy
2025-06-07,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,172,5,2026-02-24,Saturday,Monsoon,Cloudy
2025-06-07,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,104,50,2026-09-25,Saturday,Monsoon,Cloudy
2025-06-07,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,102,8,2026-01-14,Saturday,Monsoon,Rainy
2025-06-07,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,153,42,2025-12-20,Saturday,Monsoon,Rainy
2025-06-07,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,61,50,2026-05-21,Saturday,Monsoon,Humid
2025-06-07,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,165,25,2026-10-11,Saturday,Monsoon,Cloudy
2025-06-07,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,194,37,2026-10-05,Saturday,Monsoon,Rainy
2025-06-07,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,80,13,2026-06-25,Saturday,Monsoon,Humid
2025-06-07,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,51,47,2026-09-27,Saturday,Monsoon,Humid
2025-06-08,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,199,11,2026-01-10,Sunday,Monsoon,Rainy
2025-06-08,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,100,41,2026-05-13,Sunday,Monsoon,Cloudy
2025-06-08,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,180,23,2026-03-05,Sunday,Monsoon,Cloudy
2025-06-08,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,115,22,2026-08-19,Sunday,Monsoon,Cloudy
2025-06-08,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,106,45,2026-01-27,Sunday,Monsoon,Humid
2025-06-08,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,136,32,2026-03-25,Sunday,Monsoon,Humid
2025-06-08,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,81,52,2026-05-12,Sunday,Monsoon,Cloudy
2025-06-08,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,97,18,2026-07-28,Sunday,Monsoon,Cloudy
2025-06-08,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,92,59,2026-09-09,Sunday,Monsoon,Cloudy
2025-06-08,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,98,29,2026-11-13,Sunday,Monsoon,Rainy
2025-06-08,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,79,19,2026-03-23,Sunday,Monsoon,Humid
2025-06-08,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,122,18,2026-11-05,Sunday,Monsoon,Cloudy
2025-06-08,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,96,20,2026-10-19,Sunday,Monsoon,Rainy
2025-06-08,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,91,35,2026-03-21,Sunday,Monsoon,Cloudy
2025-06-08,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,102,41,2026-01-26,Sunday,Monsoon,Humid
2025-06-08,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,123,60,2025-12-24,Sunday,Monsoon,Rainy
2025-06-08,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,64,22,2026-05-02,Sunday,Monsoon,Cloudy
2025-06-08,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,117,18,2025-12-18,Sunday,Monsoon,Cloudy
2025-06-08,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,114,8,2026-10-31,Sunday,Monsoon,Rainy
2025-06-08,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,140,19,2026-04-27,Sunday,Monsoon,Rainy
2025-06-08,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,143,20,2026-07-29,Sunday,Monsoon,Rainy
2025-06-08,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,149,33,2026-09-03,Sunday,Monsoon,Rainy
2025-06-08,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,71,8,2026-07-26,Sunday,Monsoon,Cloudy
2025-06-08,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,71,41,2026-06-26,Sunday,Monsoon,Humid
2025-06-08,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,196,36,2026-09-21,Sunday,Monsoon,Humid
2025-06-08,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,173,56,2026-09-19,Sunday,Monsoon,Cloudy
2025-06-08,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,176,49,2026-09-23,Sunday,Monsoon,Rainy
2025-06-08,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,64,14,2026-05-19,Sunday,Monsoon,Humid
2025-06-08,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,103,24,2026-06-25,Sunday,Monsoon,Cloudy
2025-06-08,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,128,37,2026-04-06,Sunday,Monsoon,Cloudy
2025-06-08,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,78,31,2026-09-19,Sunday,Monsoon,Cloudy
2025-06-08,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,198,47,2026-05-19,Sunday,Monsoon,Rainy
2025-06-08,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,55,53,2026-06-19,Sunday,Monsoon,Rainy
2025-06-08,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,78,51,2026-02-12,Sunday,Monsoon,Humid
2025-06-08,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,59,11,2026-08-20,Sunday,Monsoon,Humid
2025-06-08,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,119,47,2026-03-05,Sunday,Monsoon,Rainy
2025-06-08,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,187,57,2026-11-06,Sunday,Monsoon,Cloudy
2025-06-08,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,124,37,2026-01-30,Sunday,Monsoon,Humid
2025-06-08,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,184,55,2026-11-15,Sunday,Monsoon,Rainy
2025-06-08,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,190,26,2026-05-18,Sunday,Monsoon,Cloudy
2025-06-08,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,180,49,2026-07-05,Sunday,Monsoon,Humid
2025-06-08,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,180,28,2026-11-30,Sunday,Monsoon,Cloudy
2025-06-08,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,78,26,2026-03-25,Sunday,Monsoon,Rainy
2025-06-08,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,149,11,2026-07-31,Sunday,Monsoon,Humid
2025-06-08,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,102,37,2026-09-16,Sunday,Monsoon,Cloudy
2025-06-08,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,83,8,2026-03-19,Sunday,Monsoon,Cloudy
2025-06-08,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,175,15,2026-03-12,Sunday,Monsoon,Cloudy
2025-06-08,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,168,50,2026-02-06,Sunday,Monsoon,Cloudy
2025-06-08,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,137,39,2026-08-28,Sunday,Monsoon,Cloudy
2025-06-08,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,82,16,2026-03-18,Sunday,Monsoon,Rainy
2025-06-08,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,149,10,2026-07-12,Sunday,Monsoon,Rainy
2025-06-08,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,51,23,2026-06-14,Sunday,Monsoon,Rainy
2025-06-08,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,157,8,2026-01-25,Sunday,Monsoon,Rainy
2025-06-08,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,171,52,2026-02-05,Sunday,Monsoon,Rainy
2025-06-08,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,148,10,2025-12-29,Sunday,Monsoon,Cloudy
2025-06-08,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,130,23,2026-06-09,Sunday,Monsoon,Rainy
2025-06-08,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,94,17,2026-06-19,Sunday,Monsoon,Cloudy
2025-06-08,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,88,50,2025-12-06,Sunday,Monsoon,Cloudy
2025-06-08,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,81,57,2026-03-05,Sunday,Monsoon,Cloudy
2025-06-08,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,76,41,2026-02-17,Sunday,Monsoon,Humid
2025-06-08,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,136,54,2026-10-03,Sunday,Monsoon,Humid
2025-06-08,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,109,42,2026-09-16,Sunday,Monsoon,Rainy
2025-06-08,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,133,45,2026-04-29,Sunday,Monsoon,Cloudy
2025-06-08,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,59,7,2026-11-02,Sunday,Monsoon,Cloudy
2025-06-08,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,180,59,2026-09-03,Sunday,Monsoon,Humid
2025-06-08,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,177,24,2026-05-21,Sunday,Monsoon,Rainy
2025-06-08,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,182,21,2026-09-30,Sunday,Monsoon,Humid
2025-06-08,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,194,50,2026-11-22,Sunday,Monsoon,Cloudy
2025-06-08,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,154,44,2026-05-25,Sunday,Monsoon,Humid
2025-06-08,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,83,21,2026-07-18,Sunday,Monsoon,Humid
2025-06-08,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,189,22,2026-05-26,Sunday,Monsoon,Cloudy
2025-06-08,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,62,16,2026-06-25,Sunday,Monsoon,Cloudy
2025-06-08,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,53,18,2026-05-16,Sunday,Monsoon,Humid
2025-06-08,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,75,39,2026-08-01,Sunday,Monsoon,Cloudy
2025-06-08,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,168,26,2026-04-08,Sunday,Monsoon,Rainy
2025-06-08,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,190,42,2026-11-09,Sunday,Monsoon,Cloudy
2025-06-08,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,83,40,2026-03-15,Sunday,Monsoon,Rainy
2025-06-08,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,105,49,2026-03-18,Sunday,Monsoon,Rainy
2025-06-08,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,87,20,2026-10-31,Sunday,Monsoon,Rainy
2025-06-08,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,177,57,2026-02-14,Sunday,Monsoon,Cloudy
2025-06-08,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,68,53,2026-07-31,Sunday,Monsoon,Humid
2025-06-08,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,190,9,2025-12-14,Sunday,Monsoon,Rainy
2025-06-08,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,194,14,2026-09-04,Sunday,Monsoon,Rainy
2025-06-08,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,121,43,2026-07-01,Sunday,Monsoon,Cloudy
2025-06-08,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,158,27,2026-07-31,Sunday,Monsoon,Cloudy
2025-06-08,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,66,52,2026-02-14,Sunday,Monsoon,Rainy
2025-06-08,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,71,37,2026-09-20,Sunday,Monsoon,Humid
2025-06-08,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,130,38,2026-05-14,Sunday,Monsoon,Humid
2025-06-08,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,118,43,2026-08-10,Sunday,Monsoon,Rainy
2025-06-08,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,55,48,2026-06-24,Sunday,Monsoon,Cloudy
2025-06-08,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,152,30,2026-05-24,Sunday,Monsoon,Rainy
2025-06-08,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,147,12,2026-09-06,Sunday,Monsoon,Humid
2025-06-08,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,114,59,2026-11-29,Sunday,Monsoon,Humid
2025-06-08,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,197,32,2026-05-20,Sunday,Monsoon,Humid
2025-06-08,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,169,13,2026-08-21,Sunday,Monsoon,Rainy
2025-06-08,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,178,30,2026-06-17,Sunday,Monsoon,Humid
2025-06-08,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,196,38,2026-08-26,Sunday,Monsoon,Rainy
2025-06-08,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,83,59,2026-11-13,Sunday,Monsoon,Humid
2025-06-08,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,55,34,2026-09-10,Sunday,Monsoon,Rainy
2025-06-08,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,73,5,2026-09-13,Sunday,Monsoon,Cloudy
2025-06-09,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,160,35,2026-07-07,Monday,Monsoon,Cloudy
2025-06-09,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,186,37,2026-11-22,Monday,Monsoon,Rainy
2025-06-09,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,137,45,2026-08-21,Monday,Monsoon,Humid
2025-06-09,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,173,15,2026-09-19,Monday,Monsoon,Cloudy
2025-06-09,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,123,12,2026-11-17,Monday,Monsoon,Cloudy
2025-06-09,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,83,45,2026-04-19,Monday,Monsoon,Cloudy
2025-06-09,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,99,13,2026-05-06,Monday,Monsoon,Cloudy
2025-06-09,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,187,55,2026-04-11,Monday,Monsoon,Cloudy
2025-06-09,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,158,48,2026-09-05,Monday,Monsoon,Rainy
2025-06-09,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,162,28,2026-11-15,Monday,Monsoon,Cloudy
2025-06-09,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,134,55,2026-08-27,Monday,Monsoon,Humid
2025-06-09,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,175,41,2026-09-24,Monday,Monsoon,Humid
2025-06-09,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,147,55,2026-09-15,Monday,Monsoon,Cloudy
2025-06-09,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,190,31,2026-04-26,Monday,Monsoon,Cloudy
2025-06-09,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,59,21,2026-01-19,Monday,Monsoon,Humid
2025-06-09,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,163,47,2026-04-28,Monday,Monsoon,Cloudy
2025-06-09,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,73,7,2026-09-28,Monday,Monsoon,Humid
2025-06-09,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,128,47,2026-07-12,Monday,Monsoon,Humid
2025-06-09,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,100,29,2026-05-17,Monday,Monsoon,Rainy
2025-06-09,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,85,52,2026-01-04,Monday,Monsoon,Cloudy
2025-06-09,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,50,25,2025-12-28,Monday,Monsoon,Rainy
2025-06-09,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,90,52,2026-05-20,Monday,Monsoon,Rainy
2025-06-09,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,183,17,2026-04-22,Monday,Monsoon,Humid
2025-06-09,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,86,45,2026-03-06,Monday,Monsoon,Cloudy
2025-06-09,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,60,51,2026-02-13,Monday,Monsoon,Humid
2025-06-09,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,173,15,2026-06-23,Monday,Monsoon,Cloudy
2025-06-09,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,65,60,2026-10-25,Monday,Monsoon,Humid
2025-06-09,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,152,39,2026-01-24,Monday,Monsoon,Cloudy
2025-06-09,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,171,9,2026-11-26,Monday,Monsoon,Humid
2025-06-09,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,115,14,2026-11-06,Monday,Monsoon,Humid
2025-06-09,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,57,53,2026-01-18,Monday,Monsoon,Humid
2025-06-09,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,146,49,2026-11-28,Monday,Monsoon,Humid
2025-06-09,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,73,28,2026-02-08,Monday,Monsoon,Humid
2025-06-09,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,66,54,2026-09-13,Monday,Monsoon,Humid
2025-06-09,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,185,5,2025-12-27,Monday,Monsoon,Humid
2025-06-09,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,91,58,2026-01-20,Monday,Monsoon,Rainy
2025-06-09,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,112,31,2026-07-22,Monday,Monsoon,Cloudy
2025-06-09,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,157,48,2026-09-22,Monday,Monsoon,Rainy
2025-06-09,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,80,14,2026-08-27,Monday,Monsoon,Humid
2025-06-09,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,178,46,2026-11-29,Monday,Monsoon,Humid
2025-06-09,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,73,19,2026-11-15,Monday,Monsoon,Cloudy
2025-06-09,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,166,41,2026-03-10,Monday,Monsoon,Rainy
2025-06-09,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,142,14,2026-06-09,Monday,Monsoon,Cloudy
2025-06-09,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,95,7,2026-09-26,Monday,Monsoon,Cloudy
2025-06-09,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,117,8,2026-08-23,Monday,Monsoon,Rainy
2025-06-09,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,141,29,2026-10-30,Monday,Monsoon,Humid
2025-06-09,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,164,34,2026-07-23,Monday,Monsoon,Cloudy
2025-06-09,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,162,14,2026-09-29,Monday,Monsoon,Rainy
2025-06-09,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,137,31,2026-07-08,Monday,Monsoon,Humid
2025-06-09,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,75,13,2026-11-20,Monday,Monsoon,Humid
2025-06-09,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,87,48,2026-03-19,Monday,Monsoon,Cloudy
2025-06-09,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,116,15,2026-01-09,Monday,Monsoon,Humid
2025-06-09,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,154,5,2026-03-26,Monday,Monsoon,Rainy
2025-06-09,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,68,17,2026-04-25,Monday,Monsoon,Humid
2025-06-09,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,172,26,2026-10-01,Monday,Monsoon,Cloudy
2025-06-09,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,182,6,2026-04-05,Monday,Monsoon,Humid
2025-06-09,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,140,20,2026-07-20,Monday,Monsoon,Humid
2025-06-09,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,192,38,2026-09-15,Monday,Monsoon,Humid
