id,pharmacy_id,medicine_name,quantity_sold,sold_at,price_at_sale,stock_before_sale,day_of_week,season,weather_condition,pharmacy_area
17417,2,Cetirizine 10mg,29,2025-06-24,43.13,173,Tuesday,Monsoon,Rainy,SR Nagar
17418,2,Vitamin C 500mg,37,2025-06-24,91.35,103,Tuesday,Monsoon,Rainy,Madhapur
17419,2,Pantoprazole 40mg,24,2025-06-24,66.04,112,Tuesday,Monsoon,Rainy,Madhapur
17420,2,Calcium Tablets,48,2025-06-24,88.43,147,Tuesday,Monsoon,Rainy,Kukatpally
17421,3,Paracetamol 500mg,39,2025-06-24,85.25,112,Tuesday,Monsoon,Rainy,Madhapur
17422,3,Azithromycin 250mg,17,2025-06-24,69.23,106,Tuesday,Monsoon,Rainy,Madhapur
17423,3,Metformin 500mg,27,2025-06-24,90.19,79,Tuesday,Monsoon,Rainy,Ameerpet
17424,3,Amoxicillin 250mg,34,2025-06-24,85.26,109,Tuesday,Monsoon,Rainy,Kukatpally
17425,3,Cough Syrup,25,2025-06-24,26.19,122,Tuesday,Monsoon,Rainy,SR Nagar
17426,3,Ibuprofen 400mg,43,2025-06-24,83.01,143,Tuesday,Monsoon,Rainy,SR Nagar
17427,3,Cetirizine 10mg,37,2025-06-24,49.79,89,Tuesday,Monsoon,Rainy,Ameerpet
17428,3,Vitamin C 500mg,37,2025-06-24,53.48,101,Tuesday,Monsoon,Rainy,Kukatpally
17429,3,Pantoprazole 40mg,49,2025-06-24,55.49,86,Tuesday,Monsoon,Rainy,Secunderabad
17430,3,Calcium Tablets,21,2025-06-24,57.79,108,Tuesday,Monsoon,Rainy,Kukatpally
17431,4,Paracetamol 500mg,34,2025-06-24,94.8,44,Tuesday,Monsoon,Rainy,Bowenpally
17432,4,Azithromycin 250mg,44,2025-06-24,98.22,159,Tuesday,Monsoon,Rainy,Jubilee Hills
17433,4,Metformin 500mg,8,2025-06-24,51.93,110,Tuesday,Monsoon,Rainy,Secunderabad
17434,4,Amoxicillin 250mg,47,2025-06-24,36.85,185,Tuesday,Monsoon,Rainy,Jubilee Hills
17435,4,Cough Syrup,46,2025-06-24,62.14,149,Tuesday,Monsoon,Rainy,Secunderabad
17436,4,Ibuprofen 400mg,32,2025-06-24,40.8,127,Tuesday,Monsoon,Rainy,Banjara Hills
17437,4,Cetirizine 10mg,16,2025-06-24,90.42,51,Tuesday,Monsoon,Rainy,Bowenpally
17438,4,Vitamin C 500mg,44,2025-06-24,38.78,59,Tuesday,Monsoon,Rainy,Banjara Hills
17439,4,Pantoprazole 40mg,48,2025-06-24,97.85,183,Tuesday,Monsoon,Rainy,SR Nagar
17440,4,Calcium Tablets,29,2025-06-24,25.65,172,Tuesday,Monsoon,Rainy,SR Nagar
17441,5,Paracetamol 500mg,14,2025-06-24,56.54,78,Tuesday,Monsoon,Rainy,Madhapur
17442,5,Azithromycin 250mg,34,2025-06-24,82.44,98,Tuesday,Monsoon,Rainy,Secunderabad
17443,5,Metformin 500mg,12,2025-06-24,89.78,30,Tuesday,Monsoon,Rainy,Secunderabad
17444,5,Amoxicillin 250mg,10,2025-06-24,86.32,36,Tuesday,Monsoon,Rainy,Ameerpet
17445,5,Cough Syrup,18,2025-06-24,99.27,111,Tuesday,Monsoon,Rainy,Jubilee Hills
17446,5,Ibuprofen 400mg,46,2025-06-24,29.34,102,Tuesday,Monsoon,Rainy,Banjara Hills
17447,5,Cetirizine 10mg,14,2025-06-24,60.86,76,Tuesday,Monsoon,Rainy,Banjara Hills
17448,5,Vitamin C 500mg,7,2025-06-24,36.46,27,Tuesday,Monsoon,Rainy,Jubilee Hills
17449,5,Pantoprazole 40mg,42,2025-06-24,55.07,111,Tuesday,Monsoon,Rainy,Madhapur
17450,5,Calcium Tablets,11,2025-06-24,30.35,44,Tuesday,Monsoon,Rainy,Madhapur
17451,6,Paracetamol 500mg,48,2025-06-24,46.94,162,Tuesday,Monsoon,Rainy,Gachibowli
17452,6,Azithromycin 250mg,8,2025-06-24,84.57,45,Tuesday,Monsoon,Rainy,Charminar
17453,6,Metformin 500mg,18,2025-06-24,44.47,57,Tuesday,Monsoon,Rainy,Banjara Hills
17454,6,Amoxicillin 250mg,13,2025-06-24,43.26,74,Tuesday,Monsoon,Rainy,Banjara Hills
17455,6,Cough Syrup,12,2025-06-24,97.21,45,Tuesday,Monsoon,Rainy,Jubilee Hills
17456,6,Ibuprofen 400mg,27,2025-06-24,76.07,84,Tuesday,Monsoon,Rainy,Jubilee Hills
17457,6,Cetirizine 10mg,40,2025-06-24,48.31,110,Tuesday,Monsoon,Rainy,Gachibowli
17458,6,Vitamin C 500mg,48,2025-06-24,96.53,70,Tuesday,Monsoon,Rainy,Jubilee Hills
17459,6,Pantoprazole 40mg,26,2025-06-24,67.5,155,Tuesday,Monsoon,Rainy,Bowenpally
17460,6,Calcium Tablets,15,2025-06-24,39.72,73,Tuesday,Monsoon,Rainy,Banjara Hills
17461,7,Paracetamol 500mg,50,2025-06-24,96.67,63,Tuesday,Monsoon,Rainy,SR Nagar
17462,7,Azithromycin 250mg,20,2025-06-24,92.03,77,Tuesday,Monsoon,Rainy,Ameerpet
17463,7,Metformin 500mg,22,2025-06-24,64.72,46,Tuesday,Monsoon,Rainy,Bowenpally
17464,7,Amoxicillin 250mg,37,2025-06-24,96.49,47,Tuesday,Monsoon,Rainy,Banjara Hills
17465,7,Cough Syrup,33,2025-06-24,59.36,97,Tuesday,Monsoon,Rainy,Madhapur
17466,7,Ibuprofen 400mg,11,2025-06-24,97.11,94,Tuesday,Monsoon,Rainy,SR Nagar
17467,7,Cetirizine 10mg,40,2025-06-24,66.65,163,Tuesday,Monsoon,Rainy,SR Nagar
17468,7,Vitamin C 500mg,15,2025-06-24,56.38,65,Tuesday,Monsoon,Rainy,Ameerpet
17469,7,Pantoprazole 40mg,8,2025-06-24,34.43,66,Tuesday,Monsoon,Rainy,Charminar
17470,7,Calcium Tablets,40,2025-06-24,54.23,90,Tuesday,Monsoon,Rainy,Jubilee Hills
17471,8,Paracetamol 500mg,13,2025-06-24,81.41,79,Tuesday,Monsoon,Rainy,Ameerpet
17472,8,Azithromycin 250mg,22,2025-06-24,97.17,63,Tuesday,Monsoon,Rainy,SR Nagar
17473,8,Metformin 500mg,49,2025-06-24,87.79,85,Tuesday,Monsoon,Rainy,Jubilee Hills
17474,8,Amoxicillin 250mg,24,2025-06-24,66.32,44,Tuesday,Monsoon,Rainy,Banjara Hills
17475,8,Cough Syrup,5,2025-06-24,69.68,35,Tuesday,Monsoon,Rainy,Bowenpally
17476,8,Ibuprofen 400mg,43,2025-06-24,67.68,190,Tuesday,Monsoon,Rainy,Banjara Hills
17477,8,Cetirizine 10mg,20,2025-06-24,29.66,127,Tuesday,Monsoon,Rainy,Charminar
17478,8,Vitamin C 500mg,28,2025-06-24,69.88,82,Tuesday,Monsoon,Rainy,Kukatpally
17479,8,Pantoprazole 40mg,33,2025-06-24,62.9,152,Tuesday,Monsoon,Rainy,Bowenpally
17480,8,Calcium Tablets,43,2025-06-24,54.41,87,Tuesday,Monsoon,Rainy,Kukatpally
17481,9,Paracetamol 500mg,28,2025-06-24,59.32,77,Tuesday,Monsoon,Rainy,SR Nagar
17482,9,Azithromycin 250mg,17,2025-06-24,89.09,92,Tuesday,Monsoon,Rainy,Kukatpally
17483,9,Metformin 500mg,14,2025-06-24,40.87,46,Tuesday,Monsoon,Rainy,Secunderabad
17484,9,Amoxicillin 250mg,22,2025-06-24,36.71,44,Tuesday,Monsoon,Rainy,Jubilee Hills
17485,9,Cough Syrup,49,2025-06-24,32.28,61,Tuesday,Monsoon,Rainy,Banjara Hills
17486,9,Ibuprofen 400mg,13,2025-06-24,32.36,71,Tuesday,Monsoon,Rainy,Gachibowli
17487,9,Cetirizine 10mg,33,2025-06-24,79.67,74,Tuesday,Monsoon,Rainy,Bowenpally
17488,9,Vitamin C 500mg,12,2025-06-24,29.97,35,Tuesday,Monsoon,Rainy,Bowenpally
17489,9,Pantoprazole 40mg,29,2025-06-24,31.02,173,Tuesday,Monsoon,Rainy,Charminar
17490,9,Calcium Tablets,27,2025-06-24,35.56,88,Tuesday,Monsoon,Rainy,Secunderabad
17491,10,Paracetamol 500mg,19,2025-06-24,67.28,72,Tuesday,Monsoon,Rainy,Secunderabad
17492,10,Azithromycin 250mg,50,2025-06-24,43.02,102,Tuesday,Monsoon,Rainy,Jubilee Hills
17493,10,Metformin 500mg,13,2025-06-24,91.44,118,Tuesday,Monsoon,Rainy,Gachibowli
17494,10,Amoxicillin 250mg,40,2025-06-24,43.15,114,Tuesday,Monsoon,Rainy,Jubilee Hills
17495,10,Cough Syrup,31,2025-06-24,74.27,104,Tuesday,Monsoon,Rainy,Secunderabad
17496,10,Ibuprofen 400mg,47,2025-06-24,37.68,116,Tuesday,Monsoon,Rainy,Banjara Hills
17497,10,Cetirizine 10mg,42,2025-06-24,84.94,70,Tuesday,Monsoon,Rainy,SR Nagar
17498,10,Vitamin C 500mg,8,2025-06-24,60.8,25,Tuesday,Monsoon,Rainy,Jubilee Hills
17499,10,Pantoprazole 40mg,25,2025-06-24,59.1,60,Tuesday,Monsoon,Rainy,SR Nagar
17500,10,Calcium Tablets,35,2025-06-24,23.6,99,Tuesday,Monsoon,Rainy,Jubilee Hills
17501,1,Paracetamol 500mg,14,2025-06-25,99.5,87,Wednesday,Monsoon,Humid,Bowenpally
17502,1,Azithromycin 250mg,5,2025-06-25,95.68,125,Wednesday,Monsoon,Humid,Bowenpally
17503,1,Metformin 500mg,33,2025-06-25,33.25,67,Wednesday,Monsoon,Humid,Kukatpally
17504,1,Amoxicillin 250mg,27,2025-06-25,32.97,68,Wednesday,Monsoon,Humid,Bowenpally
17505,1,Cough Syrup,32,2025-06-25,38.88,163,Wednesday,Monsoon,Humid,Madhapur
17506,1,Ibuprofen 400mg,21,2025-06-25,80.74,144,Wednesday,Monsoon,Humid,SR Nagar
17507,1,Cetirizine 10mg,26,2025-06-25,39.45,39,Wednesday,Monsoon,Humid,Ameerpet
17508,1,Vitamin C 500mg,20,2025-06-25,39.31,91,Wednesday,Monsoon,Humid,Kukatpally
17509,1,Pantoprazole 40mg,49,2025-06-25,34.61,84,Wednesday,Monsoon,Humid,Jubilee Hills
17510,1,Calcium Tablets,15,2025-06-25,25.66,115,Wednesday,Monsoon,Humid,Secunderabad
17511,2,Paracetamol 500mg,32,2025-06-25,38.08,173,Wednesday,Monsoon,Humid,Bowenpally
17512,2,Azithromycin 250mg,23,2025-06-25,88.47,128,Wednesday,Monsoon,Humid,Charminar
17513,2,Metformin 500mg,45,2025-06-25,55.5,117,Wednesday,Monsoon,Humid,Kukatpally
17514,2,Amoxicillin 250mg,27,2025-06-25,48.28,144,Wednesday,Monsoon,Humid,Ameerpet
17515,2,Cough Syrup,26,2025-06-25,20.55,153,Wednesday,Monsoon,Humid,SR Nagar
17516,2,Ibuprofen 400mg,16,2025-06-25,96.17,65,Wednesday,Monsoon,Humid,Kukatpally
17517,2,Cetirizine 10mg,31,2025-06-25,46.35,141,Wednesday,Monsoon,Humid,SR Nagar
17518,2,Vitamin C 500mg,40,2025-06-25,24.25,101,Wednesday,Monsoon,Humid,Jubilee Hills
17519,2,Pantoprazole 40mg,23,2025-06-25,58.62,87,Wednesday,Monsoon,Humid,SR Nagar
17520,2,Calcium Tablets,19,2025-06-25,48.18,153,Wednesday,Monsoon,Humid,Jubilee Hills
17521,3,Paracetamol 500mg,21,2025-06-25,49.34,65,Wednesday,Monsoon,Humid,Secunderabad
17522,3,Azithromycin 250mg,44,2025-06-25,69.87,96,Wednesday,Monsoon,Humid,Kukatpally
17523,3,Metformin 500mg,23,2025-06-25,68.31,42,Wednesday,Monsoon,Humid,Secunderabad
17524,3,Amoxicillin 250mg,16,2025-06-25,34.27,116,Wednesday,Monsoon,Humid,Gachibowli
17525,3,Cough Syrup,16,2025-06-25,40.42,153,Wednesday,Monsoon,Humid,Ameerpet
17526,3,Ibuprofen 400mg,39,2025-06-25,32.09,51,Wednesday,Monsoon,Humid,Gachibowli
17527,3,Cetirizine 10mg,40,2025-06-25,80.95,182,Wednesday,Monsoon,Humid,Ameerpet
17528,3,Vitamin C 500mg,42,2025-06-25,24.3,91,Wednesday,Monsoon,Humid,Kukatpally
17529,3,Pantoprazole 40mg,5,2025-06-25,61.22,86,Wednesday,Monsoon,Humid,SR Nagar
17530,3,Calcium Tablets,36,2025-06-25,29.57,58,Wednesday,Monsoon,Humid,Kukatpally
17531,4,Paracetamol 500mg,22,2025-06-25,28.26,112,Wednesday,Monsoon,Humid,Secunderabad
17532,4,Azithromycin 250mg,21,2025-06-25,56.94,67,Wednesday,Monsoon,Humid,Banjara Hills
17533,4,Metformin 500mg,23,2025-06-25,82.5,89,Wednesday,Monsoon,Humid,Charminar
17534,4,Amoxicillin 250mg,29,2025-06-25,62.78,148,Wednesday,Monsoon,Humid,SR Nagar
17535,4,Cough Syrup,50,2025-06-25,81.66,126,Wednesday,Monsoon,Humid,Ameerpet
17536,4,Ibuprofen 400mg,11,2025-06-25,69.13,89,Wednesday,Monsoon,Humid,Banjara Hills
17537,4,Cetirizine 10mg,48,2025-06-25,99.96,69,Wednesday,Monsoon,Humid,SR Nagar
17538,4,Vitamin C 500mg,10,2025-06-25,84.88,101,Wednesday,Monsoon,Humid,Gachibowli
17539,4,Pantoprazole 40mg,25,2025-06-25,59.0,169,Wednesday,Monsoon,Humid,Gachibowli
17540,4,Calcium Tablets,28,2025-06-25,28.06,107,Wednesday,Monsoon,Humid,Jubilee Hills
17541,5,Paracetamol 500mg,34,2025-06-25,58.87,107,Wednesday,Monsoon,Humid,Secunderabad
17542,5,Azithromycin 250mg,20,2025-06-25,88.34,107,Wednesday,Monsoon,Humid,SR Nagar
17543,5,Metformin 500mg,48,2025-06-25,92.1,115,Wednesday,Monsoon,Humid,Kukatpally
17544,5,Amoxicillin 250mg,16,2025-06-25,69.82,104,Wednesday,Monsoon,Humid,Kukatpally
17545,5,Cough Syrup,44,2025-06-25,65.28,127,Wednesday,Monsoon,Humid,Jubilee Hills
17546,5,Ibuprofen 400mg,29,2025-06-25,77.99,68,Wednesday,Monsoon,Humid,Kukatpally
17547,5,Cetirizine 10mg,49,2025-06-25,53.32,196,Wednesday,Monsoon,Humid,Gachibowli
17548,5,Vitamin C 500mg,5,2025-06-25,56.1,34,Wednesday,Monsoon,Humid,Secunderabad
17549,5,Pantoprazole 40mg,10,2025-06-25,97.74,110,Wednesday,Monsoon,Humid,Kukatpally
17550,5,Calcium Tablets,36,2025-06-25,40.25,87,Wednesday,Monsoon,Humid,Gachibowli
17551,6,Paracetamol 500mg,42,2025-06-25,78.69,126,Wednesday,Monsoon,Humid,Banjara Hills
17552,6,Azithromycin 250mg,35,2025-06-25,68.52,133,Wednesday,Monsoon,Humid,SR Nagar
17553,6,Metformin 500mg,34,2025-06-25,84.57,184,Wednesday,Monsoon,Humid,Gachibowli
17554,6,Amoxicillin 250mg,20,2025-06-25,85.2,119,Wednesday,Monsoon,Humid,Gachibowli
17555,6,Cough Syrup,48,2025-06-25,90.55,101,Wednesday,Monsoon,Humid,Charminar
17556,6,Ibuprofen 400mg,12,2025-06-25,80.54,106,Wednesday,Monsoon,Humid,Bowenpally
17557,6,Cetirizine 10mg,10,2025-06-25,27.15,151,Wednesday,Monsoon,Humid,Ameerpet
17558,6,Vitamin C 500mg,10,2025-06-25,78.57,29,Wednesday,Monsoon,Humid,Gachibowli
17559,6,Pantoprazole 40mg,9,2025-06-25,99.47,64,Wednesday,Monsoon,Humid,Charminar
17560,6,Calcium Tablets,6,2025-06-25,39.21,126,Wednesday,Monsoon,Humid,Secunderabad
17561,7,Paracetamol 500mg,25,2025-06-25,68.2,168,Wednesday,Monsoon,Humid,SR Nagar
17562,7,Azithromycin 250mg,13,2025-06-25,58.71,77,Wednesday,Monsoon,Humid,Jubilee Hills
17563,7,Metformin 500mg,36,2025-06-25,58.87,149,Wednesday,Monsoon,Humid,Bowenpally
17564,7,Amoxicillin 250mg,22,2025-06-25,36.72,34,Wednesday,Monsoon,Humid,Kukatpally
17565,7,Cough Syrup,48,2025-06-25,51.59,172,Wednesday,Monsoon,Humid,Kukatpally
17566,7,Ibuprofen 400mg,40,2025-06-25,25.27,113,Wednesday,Monsoon,Humid,Secunderabad
17567,7,Cetirizine 10mg,12,2025-06-25,36.08,120,Wednesday,Monsoon,Humid,Kukatpally
17568,7,Vitamin C 500mg,49,2025-06-25,75.72,168,Wednesday,Monsoon,Humid,Ameerpet
17569,7,Pantoprazole 40mg,38,2025-06-25,37.31,182,Wednesday,Monsoon,Humid,Ameerpet
17570,7,Calcium Tablets,18,2025-06-25,82.56,44,Wednesday,Monsoon,Humid,Madhapur
17571,8,Paracetamol 500mg,19,2025-06-25,42.39,153,Wednesday,Monsoon,Humid,Charminar
17572,8,Azithromycin 250mg,49,2025-06-25,97.33,176,Wednesday,Monsoon,Humid,Ameerpet
17573,8,Metformin 500mg,32,2025-06-25,76.23,141,Wednesday,Monsoon,Humid,SR Nagar
17574,8,Amoxicillin 250mg,8,2025-06-25,96.25,56,Wednesday,Monsoon,Humid,Secunderabad
17575,8,Cough Syrup,31,2025-06-25,40.97,73,Wednesday,Monsoon,Humid,Jubilee Hills
17576,8,Ibuprofen 400mg,21,2025-06-25,38.67,139,Wednesday,Monsoon,Humid,Secunderabad
17577,8,Cetirizine 10mg,6,2025-06-25,51.73,155,Wednesday,Monsoon,Humid,Banjara Hills
17578,8,Vitamin C 500mg,11,2025-06-25,48.53,60,Wednesday,Monsoon,Humid,Jubilee Hills
17579,8,Pantoprazole 40mg,14,2025-06-25,49.23,89,Wednesday,Monsoon,Humid,Secunderabad
17580,8,Calcium Tablets,27,2025-06-25,78.3,136,Wednesday,Monsoon,Humid,Ameerpet
17581,9,Paracetamol 500mg,26,2025-06-25,95.02,113,Wednesday,Monsoon,Humid,Banjara Hills
17582,9,Azithromycin 250mg,42,2025-06-25,54.44,70,Wednesday,Monsoon,Humid,Ameerpet
17583,9,Metformin 500mg,44,2025-06-25,68.66,183,Wednesday,Monsoon,Humid,Charminar
17584,9,Amoxicillin 250mg,45,2025-06-25,54.42,152,Wednesday,Monsoon,Humid,Banjara Hills
17585,9,Cough Syrup,40,2025-06-25,26.23,87,Wednesday,Monsoon,Humid,Banjara Hills
17586,9,Ibuprofen 400mg,40,2025-06-25,41.7,53,Wednesday,Monsoon,Humid,Gachibowli
17587,9,Cetirizine 10mg,31,2025-06-25,27.55,60,Wednesday,Monsoon,Humid,Jubilee Hills
17588,9,Vitamin C 500mg,30,2025-06-25,85.14,57,Wednesday,Monsoon,Humid,Banjara Hills
17589,9,Pantoprazole 40mg,13,2025-06-25,25.56,89,Wednesday,Monsoon,Humid,Kukatpally
17590,9,Calcium Tablets,16,2025-06-25,39.49,71,Wednesday,Monsoon,Humid,Banjara Hills
17591,10,Paracetamol 500mg,33,2025-06-25,74.09,69,Wednesday,Monsoon,Humid,Kukatpally
17592,10,Azithromycin 250mg,41,2025-06-25,34.43,76,Wednesday,Monsoon,Humid,Secunderabad
17593,10,Metformin 500mg,17,2025-06-25,54.3,47,Wednesday,Monsoon,Humid,Ameerpet
17594,10,Amoxicillin 250mg,12,2025-06-25,47.86,105,Wednesday,Monsoon,Humid,Charminar
17595,10,Cough Syrup,21,2025-06-25,33.09,32,Wednesday,Monsoon,Humid,Charminar
17596,10,Ibuprofen 400mg,43,2025-06-25,62.33,70,Wednesday,Monsoon,Humid,SR Nagar
17597,10,Cetirizine 10mg,5,2025-06-25,68.9,118,Wednesday,Monsoon,Humid,Banjara Hills
17598,10,Vitamin C 500mg,5,2025-06-25,22.02,147,Wednesday,Monsoon,Humid,Kukatpally
17599,10,Pantoprazole 40mg,13,2025-06-25,63.48,94,Wednesday,Monsoon,Humid,Gachibowli
17600,10,Calcium Tablets,34,2025-06-25,37.15,140,Wednesday,Monsoon,Humid,Secunderabad
17601,1,Paracetamol 500mg,13,2025-06-26,47.64,43,Thursday,Monsoon,Humid,Madhapur
17602,1,Azithromycin 250mg,33,2025-06-26,72.78,172,Thursday,Monsoon,Humid,Bowenpally
17603,1,Metformin 500mg,46,2025-06-26,77.32,67,Thursday,Monsoon,Humid,Gachibowli
17604,1,Amoxicillin 250mg,48,2025-06-26,90.73,197,Thursday,Monsoon,Humid,Banjara Hills
17605,1,Cough Syrup,46,2025-06-26,52.96,66,Thursday,Monsoon,Humid,SR Nagar
17606,1,Ibuprofen 400mg,6,2025-06-26,22.25,20,Thursday,Monsoon,Humid,Bowenpally
17607,1,Cetirizine 10mg,5,2025-06-26,43.59,72,Thursday,Monsoon,Humid,Charminar
17608,1,Vitamin C 500mg,45,2025-06-26,36.42,194,Thursday,Monsoon,Humid,Jubilee Hills
17609,1,Pantoprazole 40mg,42,2025-06-26,37.0,89,Thursday,Monsoon,Humid,Banjara Hills
17610,1,Calcium Tablets,19,2025-06-26,94.14,137,Thursday,Monsoon,Humid,Secunderabad
17611,2,Paracetamol 500mg,24,2025-06-26,85.64,172,Thursday,Monsoon,Humid,Bowenpally
17612,2,Azithromycin 250mg,50,2025-06-26,33.83,162,Thursday,Monsoon,Humid,Kukatpally
17613,2,Metformin 500mg,33,2025-06-26,60.53,85,Thursday,Monsoon,Humid,Kukatpally
17614,2,Amoxicillin 250mg,20,2025-06-26,36.86,134,Thursday,Monsoon,Humid,Secunderabad
17615,2,Cough Syrup,24,2025-06-26,76.16,115,Thursday,Monsoon,Humid,Charminar
17616,2,Ibuprofen 400mg,40,2025-06-26,72.28,129,Thursday,Monsoon,Humid,Secunderabad
17617,2,Cetirizine 10mg,21,2025-06-26,36.99,58,Thursday,Monsoon,Humid,Secunderabad
17618,2,Vitamin C 500mg,36,2025-06-26,37.48,85,Thursday,Monsoon,Humid,Banjara Hills
17619,2,Pantoprazole 40mg,32,2025-06-26,69.85,56,Thursday,Monsoon,Humid,Ameerpet
17620,2,Calcium Tablets,30,2025-06-26,76.87,65,Thursday,Monsoon,Humid,Banjara Hills
17621,3,Paracetamol 500mg,43,2025-06-26,53.24,146,Thursday,Monsoon,Humid,Gachibowli
17622,3,Azithromycin 250mg,49,2025-06-26,21.1,119,Thursday,Monsoon,Humid,SR Nagar
17623,3,Metformin 500mg,36,2025-06-26,67.87,102,Thursday,Monsoon,Humid,Banjara Hills
17624,3,Amoxicillin 250mg,30,2025-06-26,20.03,173,Thursday,Monsoon,Humid,Kukatpally
17625,3,Cough Syrup,25,2025-06-26,83.43,173,Thursday,Monsoon,Humid,Gachibowli
17626,3,Ibuprofen 400mg,21,2025-06-26,72.72,47,Thursday,Monsoon,Humid,Jubilee Hills
17627,3,Cetirizine 10mg,21,2025-06-26,61.41,119,Thursday,Monsoon,Humid,Madhapur
17628,3,Vitamin C 500mg,24,2025-06-26,41.86,161,Thursday,Monsoon,Humid,Charminar
17629,3,Pantoprazole 40mg,33,2025-06-26,84.04,63,Thursday,Monsoon,Humid,Bowenpally
17630,3,Calcium Tablets,21,2025-06-26,72.36,109,Thursday,Monsoon,Humid,Madhapur
17631,4,Paracetamol 500mg,10,2025-06-26,48.53,158,Thursday,Monsoon,Humid,Ameerpet
17632,4,Azithromycin 250mg,10,2025-06-26,65.11,85,Thursday,Monsoon,Humid,SR Nagar
17633,4,Metformin 500mg,5,2025-06-26,61.62,40,Thursday,Monsoon,Humid,Madhapur
17634,4,Amoxicillin 250mg,27,2025-06-26,60.65,68,Thursday,Monsoon,Humid,Jubilee Hills
17635,4,Cough Syrup,28,2025-06-26,55.7,71,Thursday,Monsoon,Humid,Secunderabad
17636,4,Ibuprofen 400mg,15,2025-06-26,43.59,145,Thursday,Monsoon,Humid,Charminar
17637,4,Cetirizine 10mg,9,2025-06-26,56.36,48,Thursday,Monsoon,Humid,Madhapur
17638,4,Vitamin C 500mg,49,2025-06-26,98.64,90,Thursday,Monsoon,Humid,Gachibowli
17639,4,Pantoprazole 40mg,27,2025-06-26,46.06,129,Thursday,Monsoon,Humid,Bowenpally
17640,4,Calcium Tablets,49,2025-06-26,38.91,81,Thursday,Monsoon,Humid,Gachibowli
17641,5,Paracetamol 500mg,40,2025-06-26,69.12,52,Thursday,Monsoon,Humid,Jubilee Hills
17642,5,Azithromycin 250mg,35,2025-06-26,21.5,153,Thursday,Monsoon,Humid,Madhapur
17643,5,Metformin 500mg,42,2025-06-26,85.91,80,Thursday,Monsoon,Humid,SR Nagar
17644,5,Amoxicillin 250mg,41,2025-06-26,55.93,141,Thursday,Monsoon,Humid,SR Nagar
17645,5,Cough Syrup,26,2025-06-26,67.9,93,Thursday,Monsoon,Humid,Ameerpet
17646,5,Ibuprofen 400mg,36,2025-06-26,89.01,151,Thursday,Monsoon,Humid,Madhapur
17647,5,Cetirizine 10mg,15,2025-06-26,91.02,45,Thursday,Monsoon,Humid,Jubilee Hills
17648,5,Vitamin C 500mg,48,2025-06-26,74.17,158,Thursday,Monsoon,Humid,Gachibowli
17649,5,Pantoprazole 40mg,29,2025-06-26,37.96,58,Thursday,Monsoon,Humid,SR Nagar
17650,5,Calcium Tablets,37,2025-06-26,71.66,49,Thursday,Monsoon,Humid,Madhapur
17651,6,Paracetamol 500mg,29,2025-06-26,52.05,101,Thursday,Monsoon,Humid,Gachibowli
17652,6,Azithromycin 250mg,39,2025-06-26,51.22,55,Thursday,Monsoon,Humid,Banjara Hills
17653,6,Metformin 500mg,27,2025-06-26,49.23,166,Thursday,Monsoon,Humid,Ameerpet
17654,6,Amoxicillin 250mg,13,2025-06-26,59.75,63,Thursday,Monsoon,Humid,Gachibowli
17655,6,Cough Syrup,49,2025-06-26,78.69,70,Thursday,Monsoon,Humid,Gachibowli
17656,6,Ibuprofen 400mg,16,2025-06-26,35.1,132,Thursday,Monsoon,Humid,Bowenpally
17657,6,Cetirizine 10mg,45,2025-06-26,90.08,80,Thursday,Monsoon,Humid,SR Nagar
17658,6,Vitamin C 500mg,40,2025-06-26,78.35,154,Thursday,Monsoon,Humid,Jubilee Hills
17659,6,Pantoprazole 40mg,17,2025-06-26,81.55,38,Thursday,Monsoon,Humid,Kukatpally
17660,6,Calcium Tablets,49,2025-06-26,43.77,99,Thursday,Monsoon,Humid,Charminar
17661,7,Paracetamol 500mg,45,2025-06-26,48.51,146,Thursday,Monsoon,Humid,Kukatpally
17662,7,Azithromycin 250mg,26,2025-06-26,43.48,72,Thursday,Monsoon,Humid,Gachibowli
17663,7,Metformin 500mg,41,2025-06-26,83.42,101,Thursday,Monsoon,Humid,Madhapur
17664,7,Amoxicillin 250mg,34,2025-06-26,42.08,173,Thursday,Monsoon,Humid,Ameerpet
17665,7,Cough Syrup,46,2025-06-26,20.67,84,Thursday,Monsoon,Humid,Gachibowli
17666,7,Ibuprofen 400mg,5,2025-06-26,72.41,87,Thursday,Monsoon,Humid,Jubilee Hills
17667,7,Cetirizine 10mg,21,2025-06-26,62.19,125,Thursday,Monsoon,Humid,Gachibowli
17668,7,Vitamin C 500mg,8,2025-06-26,68.64,60,Thursday,Monsoon,Humid,Kukatpally
17669,7,Pantoprazole 40mg,36,2025-06-26,63.58,164,Thursday,Monsoon,Humid,Kukatpally
17670,7,Calcium Tablets,38,2025-06-26,74.19,173,Thursday,Monsoon,Humid,Secunderabad
17671,8,Paracetamol 500mg,24,2025-06-26,41.44,55,Thursday,Monsoon,Humid,Madhapur
17672,8,Azithromycin 250mg,30,2025-06-26,82.09,125,Thursday,Monsoon,Humid,Madhapur
17673,8,Metformin 500mg,13,2025-06-26,93.75,111,Thursday,Monsoon,Humid,Madhapur
17674,8,Amoxicillin 250mg,5,2025-06-26,31.92,31,Thursday,Monsoon,Humid,Madhapur
17675,8,Cough Syrup,11,2025-06-26,64.64,156,Thursday,Monsoon,Humid,Banjara Hills
